SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
396710,clust_9,clust_8,0.23094615926011552,1.0
163131,clust_9,clust_9,0.06912696582983106,0.0
415962,clust_2,clust_2,0.25760509597716474,1.0
353350,clust_7,clust_4,0.09073425119188458,0.0
177798,clust_2,clust_4,0.11240765939342609,0.0
379469,clust_9,clust_4,0.08763151200379486,0.0
376094,clust_9,clust_3,0.22033919108386224,1.0
345771,clust_9,clust_1,0.17834541329412176,1.0
283290,clust_9,clust_3,0.07651392016885396,0.0
181373,clust_9,clust_3,0.1166084127488842,0.0
332483,clust_2,clust_6,0.10398612679021535,0.0
296782,clust_2,clust_8,0.3758212285731649,1.0
427655,clust_2,clust_7,0.3257958980188053,1.0
216697,clust_9,clust_5,0.05297715936405572,0.0
271606,clust_9,clust_6,0.053298367390730954,0.0
198540,clust_7,clust_6,0.07631378645938622,0.0
100399,clust_9,clust_9,0.08302127732153912,0.0
272937,clust_9,clust_4,0.2159179576069636,1.0
248791,clust_9,clust_1,0.10152978445561259,0.0
112874,clust_9,clust_3,0.03642816043024702,0.0
370482,clust_9,clust_9,0.2845843687208003,1.0
243805,clust_9,clust_0,0.28402507034052105,1.0
257102,clust_7,clust_4,0.11557544018399454,0.0
454021,clust_9,clust_3,0.046398590673988396,0.0
410301,clust_0,clust_3,0.05773086968994426,0.0
361585,clust_2,clust_1,0.1297663788849926,0.0
443274,clust_9,clust_7,0.07307162320459544,0.0
399178,clust_9,clust_3,0.181067715625652,1.0
420874,clust_9,clust_1,0.17957359664921438,1.0
387596,clust_9,clust_3,0.2067163180736294,1.0
238127,clust_9,clust_9,0.2129850389766011,1.0
377088,clust_9,clust_7,0.11845171678489341,0.0
411082,clust_9,clust_3,0.0542310532202137,0.0
169961,clust_9,clust_7,0.30109043396540686,1.0
442321,clust_9,clust_8,0.2424849424891824,1.0
102441,clust_9,clust_3,0.13447419222541243,0.0
337171,clust_9,clust_4,0.05435719123672476,0.0
178621,clust_7,clust_7,0.04911130858005074,0.0
160681,clust_9,clust_4,0.0477045091254979,0.0
422069,clust_9,clust_7,0.24033056538220723,1.0
185997,clust_9,clust_6,0.09746626698802907,0.0
252746,clust_9,clust_7,0.07899677546376084,0.0
153479,clust_9,clust_2,0.2565798739112779,1.0
261981,clust_2,clust_3,0.0903321222329508,0.0
215910,clust_9,clust_1,0.334858581463584,1.0
234704,clust_9,clust_1,0.26224677836480315,1.0
368621,clust_9,clust_7,0.13799827995536995,0.0
210481,clust_2,clust_8,0.12876592225352837,0.0
239145,clust_9,clust_4,0.17041777932341567,1.0
404771,clust_5,clust_9,0.11387539128946945,0.0
236862,clust_9,clust_7,0.08132709642986398,0.0
125878,clust_9,clust_4,0.05974912272062836,0.0
184812,clust_9,clust_9,0.08236116762777526,0.0
303877,clust_9,clust_9,0.044051415964912986,0.0
178950,clust_9,clust_1,0.24252327628563283,1.0
179336,clust_9,clust_2,0.08339233525843116,0.0
227732,clust_9,clust_0,0.19614432403632376,1.0
245208,clust_2,clust_1,0.13093723775814067,0.0
103231,clust_9,clust_8,0.4876189066398944,1.0
183697,clust_9,clust_7,0.299291804169932,1.0
261814,clust_2,clust_8,0.1572604763905082,0.0
427589,clust_9,clust_7,0.34413984124629093,1.0
117157,clust_9,clust_3,0.165975573701889,0.0
321992,clust_9,clust_2,0.11864077400219523,0.0
200757,clust_9,clust_1,0.13790224269249624,0.0
351407,clust_9,clust_0,0.18337836835174662,1.0
202167,clust_2,clust_3,0.43534424927719495,1.0
414973,clust_0,clust_8,0.02410638611048161,0.0
235066,clust_9,clust_1,0.10094583873999105,0.0
356597,clust_9,clust_3,0.026054884633232318,0.0
370022,clust_0,clust_5,0.10294366747148088,0.0
453797,clust_9,clust_9,0.6893221170636156,1.0
437602,clust_7,clust_1,0.08752498946873338,0.0
159384,clust_7,clust_3,0.1941139143713698,1.0
186264,clust_9,clust_8,0.02535479777621029,0.0
132423,clust_2,clust_1,0.10003252189465846,0.0
413351,clust_9,clust_0,0.21593414460425647,1.0
434669,clust_9,clust_9,0.05485020224914685,0.0
320175,clust_9,clust_2,0.19760330575757348,1.0
335459,clust_9,clust_1,0.08357129086809996,0.0
326260,clust_2,clust_4,0.11886318320222052,0.0
314635,clust_7,clust_9,0.5219879739091865,1.0
433754,clust_9,clust_7,0.1252376666625071,0.0
155034,clust_9,clust_9,0.09806749264543728,0.0
188295,clust_9,clust_2,0.07375700722793607,0.0
255226,clust_9,clust_9,0.1328132031310149,0.0
291218,clust_2,clust_1,0.03210569896204385,0.0
203358,clust_9,clust_4,0.6043363555074002,1.0
437264,clust_9,clust_8,0.26627936917186606,1.0
295304,clust_9,clust_9,0.023698035728206664,0.0
101399,clust_9,clust_1,0.33828265557173226,1.0
246559,clust_7,clust_1,0.15338859916181888,0.0
381438,clust_9,clust_6,0.14708943416166312,0.0
178436,clust_2,clust_3,0.07899283814833694,0.0
215412,clust_9,clust_8,0.029879233445254245,0.0
296391,clust_2,clust_3,0.041849233852186044,0.0
173667,clust_9,clust_3,0.33005927119106787,1.0
382876,clust_2,clust_0,0.22249294901777344,1.0
311747,clust_2,clust_3,0.15282195920678762,0.0
170617,clust_9,clust_3,0.09203052896422617,0.0
309620,clust_0,clust_0,0.03866273966011532,0.0
119938,clust_9,clust_0,0.11905857785133887,0.0
217800,clust_2,clust_0,0.0648251770124318,0.0
122617,clust_9,clust_7,0.027657597203895733,0.0
246171,clust_9,clust_4,0.21983766786314615,1.0
139935,clust_9,clust_6,0.05283935813582351,0.0
274129,clust_9,clust_5,0.04678987573088542,0.0
281692,clust_9,clust_9,0.23302519182584977,1.0
289662,clust_2,clust_0,0.20368975673354558,1.0
405325,clust_9,clust_8,0.02565212115079371,0.0
436350,clust_9,clust_1,0.057622654193537376,0.0
221747,clust_2,clust_9,0.039364574598390094,0.0
439071,clust_9,clust_1,0.12971506171836097,0.0
301248,clust_9,clust_3,0.23746869863484166,1.0
435849,clust_9,clust_1,0.27722358337541897,1.0
291733,clust_9,clust_7,0.07528512983747657,0.0
211660,clust_9,clust_4,0.08556221084863548,0.0
109110,clust_9,clust_3,0.0715990330899348,0.0
362308,clust_9,clust_2,0.35506563261962665,1.0
454103,clust_9,clust_0,0.10381167571357311,0.0
407073,clust_9,clust_1,0.0818329224043525,0.0
291748,clust_9,clust_3,0.05014157010355807,0.0
325102,clust_7,clust_2,0.17372307622978195,1.0
442464,clust_9,clust_4,0.04603094657694893,0.0
355708,clust_9,clust_3,0.03155279555688931,0.0
414265,clust_9,clust_9,0.2797982168584587,1.0
396752,clust_9,clust_1,0.3169757304845248,1.0
413181,clust_9,clust_8,0.045313871091384614,0.0
176076,clust_7,clust_9,0.024522243458663707,0.0
228888,clust_2,clust_1,0.0691399841172324,0.0
425301,clust_5,clust_9,0.08930137497514602,0.0
146262,clust_9,clust_4,0.1835114362015551,1.0
327750,clust_2,clust_3,0.04086239893542255,0.0
298395,clust_9,clust_3,0.13667536274109998,0.0
378031,clust_9,clust_3,0.07962536172404219,0.0
329972,clust_9,clust_1,0.07559893121662553,0.0
126688,clust_9,clust_7,0.25672507904617575,1.0
360770,clust_2,clust_0,0.030387563866318943,0.0
181697,clust_7,clust_3,0.17204303443463806,1.0
227675,clust_2,clust_4,0.10374314086399039,0.0
210769,clust_3,clust_4,0.33961044923809774,1.0
149338,clust_9,clust_0,0.06673945130382929,0.0
258811,clust_9,clust_1,0.06169874351403447,0.0
367283,clust_9,clust_9,0.09040717460204466,0.0
235743,clust_0,clust_1,0.3949240863794248,1.0
122322,clust_9,clust_6,0.08923563948430378,0.0
369302,clust_9,clust_7,0.03162365907901762,0.0
404280,clust_9,clust_1,0.11431465987451493,0.0
291256,clust_9,clust_9,0.0392309958131748,0.0
397198,clust_9,clust_2,0.07934058458159676,0.0
201875,clust_9,clust_4,0.0760077481794943,0.0
365575,clust_9,clust_0,0.43390021079808627,1.0
420160,clust_9,clust_7,0.26069485075453,1.0
410626,clust_2,clust_0,0.26881328750804395,1.0
275319,clust_9,clust_2,0.3136203590003714,1.0
131033,clust_7,clust_2,0.039847879094561826,0.0
414992,clust_8,clust_9,0.036102643263982166,0.0
225146,clust_9,clust_3,0.05807123814124964,0.0
433296,clust_9,clust_6,0.07114512717131447,0.0
257395,clust_9,clust_7,0.025906569730428597,0.0
273027,clust_9,clust_6,0.1423926972890994,0.0
448040,clust_2,clust_7,0.0686364479618187,0.0
292362,clust_0,clust_1,0.06547604555746298,0.0
291240,clust_9,clust_0,0.02260605451868029,0.0
159337,clust_9,clust_7,0.2905486756525612,1.0
306114,clust_2,clust_3,0.05263292810294094,0.0
335136,clust_9,clust_4,0.14860435795741744,0.0
326606,clust_9,clust_9,0.1553496771604507,0.0
118561,clust_9,clust_4,0.04448515439823539,0.0
165133,clust_9,clust_8,0.1920877648063991,1.0
409550,clust_9,clust_4,0.0932579999464739,0.0
143743,clust_9,clust_7,0.15462480109203058,0.0
132082,clust_9,clust_4,0.09294361594890546,0.0
287510,clust_2,clust_9,0.09129070053408384,0.0
381729,clust_7,clust_6,0.04827490114542281,0.0
190454,clust_9,clust_7,0.26755211790359196,1.0
251115,clust_9,clust_2,0.09026052949395441,0.0
244799,clust_9,clust_2,0.034253973045210516,0.0
162759,clust_9,clust_9,0.07569974203110574,0.0
394433,clust_2,clust_2,0.0605419032859559,0.0
339758,clust_9,clust_4,0.07397865800039434,0.0
124519,clust_3,clust_4,0.029307480887500476,0.0
369413,clust_9,clust_0,0.27905687626376907,1.0
181666,clust_9,clust_4,0.11890501468361454,0.0
283216,clust_7,clust_4,0.07027124619749756,0.0
441207,clust_9,clust_7,0.056126759185536154,0.0
344869,clust_9,clust_3,0.12157038766456109,0.0
262622,clust_9,clust_2,0.04468894426047196,0.0
111641,clust_2,clust_4,0.17955798558439917,1.0
439209,clust_9,clust_0,0.05341254234857475,0.0
113936,clust_9,clust_7,0.12147173924984296,0.0
357384,clust_9,clust_7,0.11016603551566186,0.0
344402,clust_2,clust_8,0.2371186035698087,1.0
398173,clust_9,clust_7,0.0930567673834543,0.0
167572,clust_9,clust_3,0.6212469683490035,1.0
421975,clust_7,clust_9,0.0204006455173421,0.0
363090,clust_6,clust_9,0.23189061911945302,1.0
142378,clust_9,clust_1,0.28920547195142216,1.0
343205,clust_7,clust_3,0.04674708848050965,0.0
365356,clust_7,clust_2,0.11854899423369021,0.0
189018,clust_9,clust_6,0.05520248829022449,0.0
197650,clust_7,clust_9,0.07908808682999684,0.0
370164,clust_9,clust_1,0.03905009596399547,0.0
185968,clust_9,clust_7,0.1701607004507595,1.0
136057,clust_9,clust_9,0.09470503494541674,0.0
149481,clust_2,clust_9,0.07245384856717098,0.0
440682,clust_9,clust_9,0.08767068478588207,0.0
446799,clust_2,clust_2,0.0985510232429749,0.0
117661,clust_9,clust_9,0.0442667349967177,0.0
249205,clust_9,clust_0,0.23930254865313755,1.0
263858,clust_2,clust_4,0.04974501208835059,0.0
121296,clust_3,clust_3,0.05084202003112038,0.0
409204,clust_9,clust_2,0.04524677368777359,0.0
225281,clust_9,clust_6,0.05880277659317876,0.0
411196,clust_9,clust_2,0.23079847956724656,1.0
113805,clust_9,clust_4,0.0439669138497357,0.0
191596,clust_9,clust_1,0.24836399176916993,1.0
155855,clust_9,clust_1,0.2289170136747653,1.0
232842,clust_2,clust_9,0.0435967925511263,0.0
381450,clust_0,clust_6,0.04916580624906981,0.0
129073,clust_9,clust_0,0.022656970605757668,0.0
409861,clust_7,clust_1,0.40964815416946293,1.0
323189,clust_9,clust_3,0.31999109725690317,1.0
297768,clust_2,clust_3,0.24376568867322818,1.0
133041,clust_2,clust_8,0.03880145471718462,0.0
357361,clust_9,clust_4,0.14697820989445678,0.0
240110,clust_9,clust_1,0.42725794499861075,1.0
439270,clust_7,clust_3,0.10131224914143586,0.0
352244,clust_2,clust_7,0.5770217585300184,1.0
213150,clust_2,clust_7,0.09288814156102508,0.0
243908,clust_9,clust_6,0.3995110987158986,1.0
147048,clust_9,clust_7,0.2214835295578821,1.0
313243,clust_9,clust_0,0.037569826862193054,0.0
321760,clust_9,clust_8,0.12140697219374151,0.0
275121,clust_7,clust_4,0.1633898701280928,0.0
266668,clust_9,clust_7,0.18582683959199794,1.0
272706,clust_9,clust_4,0.11377062198895752,0.0
420631,clust_9,clust_3,0.05671768505495982,0.0
403327,clust_3,clust_2,0.0375298284977525,0.0
116565,clust_9,clust_7,0.08925062143615733,0.0
109469,clust_2,clust_8,0.034690900870158074,0.0
199405,clust_9,clust_6,0.15923315587689502,0.0
399160,clust_9,clust_1,0.03426842617400783,0.0
220494,clust_9,clust_4,0.04656573309244361,0.0
389619,clust_9,clust_3,0.10046456655584937,0.0
347639,clust_2,clust_3,0.19894435840601316,1.0
288898,clust_9,clust_6,0.10625439084128994,0.0
339017,clust_0,clust_2,0.052807782633506245,0.0
327164,clust_9,clust_0,0.04492884436795835,0.0
122538,clust_2,clust_4,0.06847101066916944,0.0
106035,clust_9,clust_1,0.2921255873409835,1.0
402091,clust_9,clust_4,0.20460274682991125,1.0
106065,clust_9,clust_8,0.16001048867481765,0.0
365711,clust_9,clust_1,0.10104103990068537,0.0
228426,clust_7,clust_4,0.23939417224464593,1.0
308732,clust_7,clust_7,0.13475194004012064,0.0
169137,clust_2,clust_0,0.17962461034889027,1.0
316902,clust_2,clust_2,0.08336162790994232,0.0
187019,clust_2,clust_1,0.14822350058532927,0.0
350063,clust_9,clust_0,0.05279613339597118,0.0
158490,clust_9,clust_9,0.3234126102872426,1.0
177878,clust_9,clust_7,0.07958244403348366,0.0
284283,clust_2,clust_2,0.06990723551747731,0.0
209362,clust_2,clust_3,0.1396826844611308,0.0
314528,clust_2,clust_2,0.2809745109727159,1.0
331662,clust_2,clust_3,0.05287217230107766,0.0
264209,clust_9,clust_0,0.05047130068899039,0.0
105807,clust_9,clust_7,0.12282109028442763,0.0
366282,clust_9,clust_7,0.3221142795867409,1.0
329070,clust_9,clust_1,0.3094676352583449,1.0
357377,clust_7,clust_8,0.09124623863436289,0.0
190861,clust_9,clust_1,0.1591936872196347,0.0
413597,clust_2,clust_6,0.13781547051491008,0.0
174481,clust_7,clust_8,0.15758430964048487,0.0
372809,clust_7,clust_1,0.22515813711010318,1.0
235372,clust_0,clust_9,0.08703417682756068,0.0
318096,clust_7,clust_2,0.04573142180238916,0.0
441597,clust_7,clust_4,0.10175026205322285,0.0
194696,clust_0,clust_2,0.05808079307861964,0.0
194802,clust_9,clust_7,0.16912379078350856,0.0
217083,clust_9,clust_3,0.1427660124441279,0.0
204437,clust_7,clust_9,0.18582818353636896,1.0
135765,clust_9,clust_1,0.051083072108708535,0.0
235860,clust_9,clust_9,0.0478824146006356,0.0
129560,clust_0,clust_2,0.06505207661344228,0.0
408130,clust_9,clust_7,0.31085787369217527,1.0
195974,clust_9,clust_5,0.04562974837049603,0.0
392258,clust_9,clust_4,0.12343456568633818,0.0
365050,clust_0,clust_2,0.053045205794595686,0.0
259178,clust_5,clust_2,0.06604760249868606,0.0
218729,clust_9,clust_7,0.09906869504967265,0.0
158332,clust_9,clust_4,0.10686650067855091,0.0
350203,clust_7,clust_0,0.021779869835387735,0.0
183550,clust_7,clust_4,0.12833141239256765,0.0
232676,clust_9,clust_0,0.06488788082893543,0.0
382146,clust_5,clust_7,0.20018593392842576,1.0
405438,clust_7,clust_9,0.09280565995549443,0.0
144909,clust_9,clust_2,0.054501830541014026,0.0
277335,clust_2,clust_8,0.29304070761123807,1.0
314912,clust_9,clust_7,0.01862984694531355,0.0
142446,clust_0,clust_9,0.03613392572993848,0.0
222234,clust_9,clust_0,0.09278605584665948,0.0
253521,clust_9,clust_8,0.04452540771442739,0.0
400967,clust_2,clust_2,0.057844985277474184,0.0
152215,clust_9,clust_3,0.05163533898791253,0.0
278318,clust_2,clust_3,0.2699315673951551,1.0
209055,clust_9,clust_0,0.2080108219541006,1.0
391853,clust_2,clust_6,0.07128184142627857,0.0
225884,clust_9,clust_3,0.17183184243621308,1.0
218178,clust_9,clust_8,0.07042299976275733,0.0
147497,clust_9,clust_0,0.06694654876140822,0.0
156018,clust_2,clust_7,0.21712058326467457,1.0
323147,clust_9,clust_4,0.30061715089714214,1.0
394372,clust_8,clust_5,0.11576687540510056,0.0
359921,clust_5,clust_4,0.3271438138994638,1.0
442520,clust_9,clust_0,0.028237013535311724,0.0
336426,clust_9,clust_2,0.16370239541541792,0.0
261960,clust_2,clust_4,0.12072941747827313,0.0
389227,clust_7,clust_1,0.11364556320981982,0.0
165462,clust_9,clust_6,0.070824830216534,0.0
108171,clust_9,clust_0,0.29919866521055877,1.0
430672,clust_9,clust_1,0.19703274411902366,1.0
288811,clust_9,clust_7,0.16102261185040834,0.0
153243,clust_2,clust_3,0.20966349936433876,1.0
377137,clust_9,clust_7,0.2177529135615349,1.0
354666,clust_2,clust_3,0.14403750264504836,0.0
157998,clust_9,clust_2,0.1533509206208424,0.0
382297,clust_9,clust_2,0.050722861291260316,0.0
198333,clust_9,clust_9,0.5808892586111326,1.0
162135,clust_9,clust_3,0.2406029892026847,1.0
153823,clust_9,clust_7,0.061978913346006886,0.0
333653,clust_9,clust_0,0.4620733489143934,1.0
264285,clust_2,clust_6,0.07298386988630058,0.0
455854,clust_2,clust_8,0.14732723009385468,0.0
305640,clust_7,clust_2,0.05823131739899652,0.0
227251,clust_2,clust_2,0.10026736243812705,0.0
101578,clust_9,clust_0,0.18498364760936536,1.0
435767,clust_9,clust_2,0.04678985915520503,0.0
219450,clust_9,clust_5,0.03704286744593277,0.0
331171,clust_2,clust_6,0.06716404721870742,0.0
337914,clust_8,clust_6,0.13074139213544694,0.0
153928,clust_9,clust_0,0.0876516301347127,0.0
282453,clust_9,clust_2,0.06179468182815951,0.0
395696,clust_9,clust_5,0.11471659002470201,0.0
212629,clust_9,clust_1,0.17008720886848627,1.0
272575,clust_9,clust_9,0.0539921968910228,0.0
140386,clust_5,clust_0,0.187107274806135,1.0
424004,clust_9,clust_2,0.09698031302398401,0.0
252568,clust_9,clust_0,0.02586899770082468,0.0
371127,clust_7,clust_3,0.3988165116637176,1.0
238586,clust_9,clust_9,0.08679484537601824,0.0
401536,clust_0,clust_2,0.5433908622545455,1.0
228268,clust_2,clust_0,0.34739417919797,1.0
173891,clust_9,clust_7,0.080650874624854,0.0
134689,clust_9,clust_4,0.3827528374909979,1.0
386833,clust_9,clust_7,0.2713004105222606,1.0
338188,clust_3,clust_9,0.0623043219720052,0.0
249845,clust_9,clust_9,0.09312058190165305,0.0
351587,clust_9,clust_0,0.08621074471469034,0.0
153146,clust_2,clust_3,0.11286241394681461,0.0
321066,clust_2,clust_9,0.595945209928763,1.0
443241,clust_9,clust_2,0.07562799147285507,0.0
184386,clust_2,clust_3,0.032617118534269664,0.0
308912,clust_0,clust_9,0.1339889991363542,0.0
268317,clust_9,clust_9,0.20758597515064756,1.0
339647,clust_9,clust_7,0.19143391739386767,1.0
308168,clust_9,clust_2,0.2073761318741524,1.0
109046,clust_9,clust_0,0.328433197076442,1.0
339391,clust_9,clust_1,0.07469892899537471,0.0
217868,clust_7,clust_2,0.19615768099229897,1.0
286696,clust_2,clust_3,0.154021583455119,0.0
343742,clust_0,clust_0,0.1787809601720092,1.0
372993,clust_9,clust_3,0.19482455324979503,1.0
316748,clust_2,clust_1,0.3330402191367758,1.0
292894,clust_2,clust_0,0.10480684629578958,0.0
385138,clust_2,clust_4,0.036204996697996365,0.0
454631,clust_0,clust_2,0.20817003275099402,1.0
281453,clust_9,clust_7,0.029990786858374033,0.0
371809,clust_9,clust_3,0.03834273631971426,0.0
157802,clust_9,clust_1,0.28872255442469763,1.0
213170,clust_9,clust_2,0.20826085600391317,1.0
159581,clust_9,clust_6,0.05994547036719659,0.0
269701,clust_9,clust_3,0.1528838210028879,0.0
117925,clust_2,clust_7,0.16662891331881627,0.0
422734,clust_9,clust_6,0.13933347373613156,0.0
346714,clust_2,clust_0,0.15140700357315645,0.0
184268,clust_9,clust_8,0.0732643768069477,0.0
150267,clust_9,clust_0,0.21596234765255906,1.0
392398,clust_3,clust_9,0.07722292060138462,0.0
446546,clust_9,clust_3,0.04458872053296898,0.0
309846,clust_7,clust_4,0.08802649506633353,0.0
205274,clust_9,clust_2,0.507181058224452,1.0
224831,clust_9,clust_0,0.12463364026332585,0.0
389319,clust_9,clust_4,0.17812903298085686,1.0
323324,clust_9,clust_4,0.1948781395377445,1.0
340772,clust_9,clust_7,0.45141819859871324,1.0
209457,clust_9,clust_4,0.19475547702369256,1.0
157690,clust_9,clust_7,0.08553995155221676,0.0
416435,clust_9,clust_0,0.0868216715964606,0.0
171158,clust_7,clust_2,0.20050462021609336,1.0
441567,clust_9,clust_8,0.08178860746015466,0.0
419698,clust_9,clust_0,0.3351056559551393,1.0
228059,clust_9,clust_7,0.06477119788874756,0.0
368389,clust_7,clust_2,0.10066575526897434,0.0
179317,clust_9,clust_3,0.0890020189881594,0.0
416877,clust_9,clust_0,0.08726580911634443,0.0
117019,clust_9,clust_2,0.02951416112999387,0.0
416276,clust_7,clust_1,0.1302784110095305,0.0
111168,clust_9,clust_9,0.06062607018485864,0.0
370682,clust_2,clust_9,0.05709878616971733,0.0
247672,clust_9,clust_2,0.09987754387826246,0.0
159693,clust_9,clust_4,0.13349114533799541,0.0
326049,clust_9,clust_4,0.0795885263318338,0.0
302527,clust_2,clust_2,0.24957268121429602,1.0
182921,clust_9,clust_9,0.35305728003705256,1.0
160214,clust_9,clust_3,0.1995444206743385,1.0
241509,clust_9,clust_8,0.029492897634847925,0.0
365882,clust_9,clust_7,0.3047204799483874,1.0
290702,clust_2,clust_1,0.04670397498138699,0.0
365837,clust_9,clust_4,0.3669903287682216,1.0
174068,clust_9,clust_6,0.10446781220239096,0.0
380834,clust_9,clust_8,0.11093356667962699,0.0
367505,clust_5,clust_4,0.18535162572647762,1.0
360611,clust_9,clust_8,0.04074967816845643,0.0
162016,clust_9,clust_9,0.11742021455189675,0.0
274368,clust_9,clust_4,0.06394784112491221,0.0
330861,clust_9,clust_8,0.08604726590913375,0.0
455322,clust_9,clust_9,0.03607495671841818,0.0
358710,clust_0,clust_3,0.04724704774572199,0.0
391820,clust_9,clust_7,0.5333195865439802,1.0
412348,clust_9,clust_0,0.23091780760373973,1.0
434019,clust_7,clust_7,0.11770507482254747,0.0
342099,clust_9,clust_3,0.03455235275730875,0.0
196007,clust_9,clust_3,0.42719857718422927,1.0
117239,clust_9,clust_1,0.20613371666368477,1.0
201008,clust_9,clust_3,0.22103154976505437,1.0
157124,clust_6,clust_9,0.2566738010490091,1.0
135590,clust_9,clust_1,0.03899761067922996,0.0
293684,clust_9,clust_7,0.10183140747151806,0.0
128910,clust_9,clust_0,0.10979971774321823,0.0
172384,clust_9,clust_0,0.03360421493260313,0.0
331480,clust_9,clust_9,0.15043010359834322,0.0
178282,clust_2,clust_2,0.14363688124833696,0.0
442049,clust_2,clust_9,0.14296501216906435,0.0
252971,clust_5,clust_9,0.06480218231697567,0.0
158355,clust_9,clust_0,0.056822925242532525,0.0
289014,clust_2,clust_4,0.18248807166693384,1.0
292350,clust_9,clust_1,0.17389417016281222,1.0
116865,clust_9,clust_9,0.13929138234967453,0.0
255586,clust_9,clust_0,0.38353184392025585,1.0
182275,clust_2,clust_8,0.18769744804022143,1.0
233764,clust_9,clust_3,0.15976652270402322,0.0
227272,clust_9,clust_9,0.0425068805268297,0.0
339875,clust_7,clust_6,0.139224584957217,0.0
278618,clust_7,clust_2,0.26498060930819617,1.0
408392,clust_9,clust_4,0.3978154290855392,1.0
182382,clust_2,clust_6,0.033065010919119536,0.0
375887,clust_2,clust_2,0.302064085848772,1.0
414859,clust_9,clust_0,0.08529949459524278,0.0
183878,clust_9,clust_7,0.26771672842620453,1.0
262561,clust_9,clust_4,0.260017718351985,1.0
117900,clust_9,clust_7,0.06782109119198325,0.0
227941,clust_9,clust_4,0.03707663499397817,0.0
276089,clust_2,clust_9,0.07895977542891391,0.0
154151,clust_9,clust_3,0.12319576911358845,0.0
127304,clust_9,clust_1,0.06513873981937439,0.0
174438,clust_7,clust_4,0.1056412744518123,0.0
111689,clust_9,clust_4,0.05910044598885304,0.0
370904,clust_9,clust_4,0.4037339318389514,1.0
372384,clust_9,clust_8,0.15996492356380373,0.0
123087,clust_9,clust_0,0.0701258347030301,0.0
225650,clust_9,clust_9,0.025841427243828183,0.0
281184,clust_9,clust_0,0.07615801185640445,0.0
398858,clust_3,clust_3,0.16546516273459394,0.0
346300,clust_9,clust_1,0.21625288534868287,1.0
105195,clust_9,clust_1,0.16057872321981811,0.0
156256,clust_9,clust_9,0.08016635066685121,0.0
323494,clust_9,clust_2,0.13659899615733995,0.0
403551,clust_9,clust_3,0.225307501692299,1.0
214383,clust_9,clust_7,0.09730047554281321,0.0
166920,clust_0,clust_0,0.14902876895971423,0.0
229103,clust_9,clust_4,0.07797750348186083,0.0
181682,clust_7,clust_7,0.19811962441076908,1.0
375588,clust_9,clust_9,0.04991225614127639,0.0
233981,clust_9,clust_4,0.13901718553743375,0.0
320752,clust_9,clust_4,0.11723462062931118,0.0
308779,clust_9,clust_6,0.12705960124446786,0.0
